pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,betus,spreads,Indianapolis Colts,-110,-1.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,betus,spreads,Tennessee Titans,-110,1.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,3.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,spreads,Tampa Bay Buccaneers,-110,-3.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,betus,spreads,New Orleans Saints,-105,3.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,betus,spreads,Tampa Bay Buccaneers,-115,-3.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,Arizona Cardinals,New York Jets,draftkings,spreads,Arizona Cardinals,102,-1.5
2026-08-28T01:34:27Z,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,Arizona Cardinals,New York Jets,draftkings,spreads,New York Jets,-122,1.5
2026-08-28T01:34:27Z,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,Arizona Cardinals,New York Jets,draftkings,totals,Over,-110,41.5
2026-08-28T01:34:27Z,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,Arizona Cardinals,New York Jets,draftkings,totals,Under,-110,41.5
2026-08-28T01:34:27Z,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,Los Angeles Rams,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,-110,6.0
2026-08-28T01:34:27Z,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,Los Angeles Rams,Dallas Cowboys,draftkings,spreads,Los Angeles Rams,-110,-6.0
2026-08-28T01:34:27Z,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,Los Angeles Rams,Dallas Cowboys,draftkings,totals,Over,-110,52.5
2026-08-28T01:34:27Z,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,Los Angeles Rams,Dallas Cowboys,draftkings,totals,Under,-110,52.5
2026-08-28T01:34:27Z,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,Las Vegas Raiders,Denver Broncos,draftkings,spreads,Denver Broncos,-110,-4.5
2026-08-28T01:34:27Z,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,Las Vegas Raiders,Denver Broncos,draftkings,spreads,Las Vegas Raiders,-110,4.5
2026-08-28T01:34:27Z,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,Las Vegas Raiders,Denver Broncos,draftkings,totals,Over,-110,41.5
2026-08-28T01:34:27Z,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,Las Vegas Raiders,Denver Broncos,draftkings,totals,Under,-110,41.5
2026-08-28T01:34:27Z,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,Minnesota Vikings,Detroit Lions,draftkings,spreads,Detroit Lions,-110,-1.5
2026-08-28T01:34:27Z,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,Minnesota Vikings,Detroit Lions,draftkings,spreads,Minnesota Vikings,-110,1.5
2026-08-28T01:34:27Z,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,Minnesota Vikings,Detroit Lions,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,Minnesota Vikings,Detroit Lions,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,draftkings,spreads,Kansas City Chiefs,-110,-2.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,draftkings,spreads,New England Patriots,-110,2.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,betus,spreads,Kansas City Chiefs,-110,-2.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,betus,spreads,New England Patriots,-110,2.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,draftkings,spreads,Houston Texans,-112,2.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,draftkings,spreads,Philadelphia Eagles,-108,-2.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,draftkings,totals,Over,-110,37.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,draftkings,totals,Under,-110,37.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,fanduel,spreads,Houston Texans,-115,2.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,fanduel,spreads,Philadelphia Eagles,-105,-2.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,fanduel,totals,Over,-104,38.5
2026-08-28T01:34:27Z,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,fanduel,totals,Under,-118,38.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,draftkings,spreads,Chicago Bears,-105,-1.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,draftkings,spreads,Green Bay Packers,-115,1.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,fanduel,spreads,Chicago Bears,-105,-1.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,fanduel,spreads,Green Bay Packers,-115,1.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,fanduel,totals,Over,-115,47.5
2026-08-28T01:34:27Z,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,fanduel,totals,Under,-105,47.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,draftkings,spreads,Buffalo Bills,-115,-1.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,draftkings,spreads,Denver Broncos,-105,1.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,fanduel,spreads,Buffalo Bills,-115,-1.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,fanduel,spreads,Denver Broncos,-105,1.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,fanduel,totals,Over,-115,46.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,fanduel,totals,Under,-105,46.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,mybookieag,spreads,Buffalo Bills,-110,-2.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,mybookieag,spreads,Denver Broncos,-110,2.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,mybookieag,totals,Over,-110,46.5
2026-08-28T01:34:27Z,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,mybookieag,totals,Under,-110,46.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-105,1.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,draftkings,spreads,Seattle Seahawks,-115,-1.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,spreads,Los Angeles Rams,-105,-1.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,spreads,Seattle Seahawks,-115,1.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,totals,Over,-110,45.5
2026-08-28T01:34:27Z,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,totals,Under,-110,45.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,5.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,spreads,New Orleans Saints,-110,-5.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,betus,spreads,Arizona Cardinals,-110,5.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,betus,spreads,New Orleans Saints,-110,-5.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,spreads,Atlanta Falcons,-110,1.5
2026-08-28T01:34:27Z,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-110,-1.5
2026-08-28T01:34:27Z,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,draftkings,spreads,Baltimore Ravens,-110,-10.0
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,draftkings,spreads,Cleveland Browns,-110,10.0
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,betus,spreads,Baltimore Ravens,-110,-9.5
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,betus,spreads,Cleveland Browns,-110,9.5
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,draftkings,spreads,Carolina Panthers,-110,3.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,draftkings,spreads,Pittsburgh Steelers,-110,-3.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,draftkings,totals,Over,-110,41.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,draftkings,totals,Under,-110,41.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,betus,spreads,Carolina Panthers,-110,3.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,betus,spreads,Pittsburgh Steelers,-110,-3.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,betus,totals,Over,-110,41.5
2026-08-28T01:34:27Z,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,betus,totals,Under,-110,41.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-110,-1.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,draftkings,spreads,Indianapolis Colts,-110,1.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,draftkings,totals,Over,-110,52.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,draftkings,totals,Under,-110,52.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,betus,spreads,Cincinnati Bengals,-110,-1.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,betus,spreads,Indianapolis Colts,-110,1.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,betus,totals,Over,-110,52.5
2026-08-28T01:34:27Z,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,betus,totals,Under,-110,52.5
2026-08-28T01:34:27Z,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,spreads,Las Vegas Raiders,-110,-1.5
2026-08-28T01:34:27Z,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,1.5
2026-08-28T01:34:27Z,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-112,-7.0
2026-08-28T01:34:27Z,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,spreads,Miami Dolphins,-108,7.0
2026-08-28T01:34:27Z,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,draftkings,spreads,Minnesota Vikings,-110,-2.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,draftkings,spreads,Washington Commanders,-110,2.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,betus,spreads,Minnesota Vikings,-110,-2.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,betus,spreads,Washington Commanders,-110,2.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,New York Jets,New England Patriots,draftkings,spreads,New England Patriots,-110,-6.5
2026-08-28T01:34:27Z,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,New York Jets,New England Patriots,draftkings,spreads,New York Jets,-110,6.5
2026-08-28T01:34:27Z,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,New York Jets,New England Patriots,draftkings,totals,Over,-110,40.5
2026-08-28T01:34:27Z,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,New York Jets,New England Patriots,draftkings,totals,Under,-110,40.5
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,draftkings,spreads,Kansas City Chiefs,-102,-3.0
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-118,3.0
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,betus,spreads,Kansas City Chiefs,-120,-2.5
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,betus,spreads,San Francisco 49ers,100,2.5
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,spreads,Dallas Cowboys,-102,-3.0
2026-08-28T01:34:27Z,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-118,3.0
2026-08-28T01:34:27Z,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,Detroit Lions,New York Giants,draftkings,spreads,Detroit Lions,-110,-4.5
2026-08-28T01:34:27Z,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,Detroit Lions,New York Giants,draftkings,spreads,New York Giants,-110,4.5
2026-08-28T01:34:27Z,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,Detroit Lions,New York Giants,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,Detroit Lions,New York Giants,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-110,2.5
2026-08-28T01:34:27Z,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,draftkings,spreads,Cincinnati Bengals,-110,-2.5
2026-08-28T01:34:27Z,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,betus,spreads,Baltimore Ravens,-115,2.5
